,Date,Close,Volume,Name
0,2024-11-29,612.0,₱260.90M,AC
1,2024-11-28,612.0,₱169.42M,AC
2,2024-11-27,619.5,₱298.13M,AC
3,2024-11-26,642.0,₱176.06M,AC
4,2024-11-25,669.5,₱232.80M,AC
5,2024-11-22,642.0,₱114.65M,AC
6,2024-11-21,659.5,₱137.69M,AC
7,2024-11-20,647.0,₱267.54M,AC
8,2024-11-19,651.0,₱156.54M,AC
9,2024-11-18,657.0,₱306.37M,AC
10,2024-11-15,615.0,₱331.71M,AC
11,2024-11-14,620.0,₱246.17M,AC
12,2024-11-13,657.0,₱96.54M,AC
13,2024-11-12,658.0,₱224.19M,AC
14,2024-11-11,685.0,₱58.91M,AC
15,2024-11-08,692.0,₱181.84M,AC
16,2024-11-07,705.0,₱193.93M,AC
17,2024-11-06,705.0,₱70.69M,AC
18,2024-11-05,710.0,₱205.71M,AC
19,2024-11-04,690.0,₱235.37M,AC
20,2024-10-31,690.0,₱173.75M,AC
21,2024-10-30,707.0,₱132.65M,AC
22,2024-10-29,706.5,₱175.44M,AC
23,2024-10-28,720.0,₱107.52M,AC
24,2024-10-25,720.0,₱66.95M,AC
25,2024-10-24,719.5,₱207.86M,AC
26,2024-10-23,720.0,₱98.06M,AC
27,2024-10-22,714.5,₱123.44M,AC
28,2024-10-21,714.0,₱198.70M,AC
29,2024-10-18,719.0,₱103.38M,AC
30,2024-10-17,717.5,₱128.23M,AC
31,2024-10-16,730.0,₱212.52M,AC
32,2024-10-15,730.0,₱272.96M,AC
33,2024-10-14,720.0,₱144.28M,AC
34,2024-10-11,722.0,₱247.45M,AC
35,2024-10-10,730.5,₱126.82M,AC
36,2024-10-09,731.5,₱210.04M,AC
37,2024-10-08,737.0,₱321.77M,AC
38,2024-10-07,740.0,₱852.36M,AC
39,2024-10-04,715.0,₱490.04M,AC
40,2024-10-03,696.5,₱893.25M,AC
41,2024-10-02,685.0,₱122.02M,AC
42,2024-10-01,688.5,₱234.39M,AC
43,2024-09-30,671.5,₱313.04M,AC
44,2024-09-27,692.0,₱239.78M,AC
45,2024-09-26,703.0,₱295.90M,AC
46,2024-09-25,692.5,₱380.88M,AC
47,2024-09-24,700.0,₱609.63M,AC
48,2024-09-23,695.0,₱271.57M,AC
49,2024-09-20,690.0,₱907.52M,AC
50,2024-09-19,678.5,₱757.46M,AC
51,2024-09-18,671.0,₱665.38M,AC
52,2024-09-17,660.0,₱568.74M,AC
53,2024-09-16,634.0,₱248.25M,AC
54,2024-09-13,620.0,₱88.66M,AC
55,2024-09-12,616.0,₱215.89M,AC
56,2024-09-11,610.0,₱114.11M,AC
57,2024-09-10,612.0,₱290.04M,AC
58,2024-09-09,612.0,₱139.60M,AC
59,2024-09-06,613.0,₱171.23M,AC
60,2024-09-05,613.0,₱36.71M,AC
61,2024-09-04,624.5,₱181.42M,AC
62,2024-09-03,616.5,₱202.13M,AC
63,2024-09-02,618.0,₱329.38M,AC
64,2024-08-30,605.0,₱524.08M,AC
65,2024-08-29,612.0,₱89.01M,AC
66,2024-08-28,625.0,₱86.05M,AC
67,2024-08-27,626.0,₱263.20M,AC
68,2024-08-22,633.5,₱159.24M,AC
69,2024-08-21,615.5,₱130.86M,AC
70,2024-08-20,620.5,₱219.59M,AC
71,2024-08-19,619.5,₱100.75M,AC
72,2024-08-16,625.0,₱233.37M,AC
73,2024-08-15,612.0,₱157.77M,AC
74,2024-08-14,618.0,₱345.77M,AC
75,2024-08-13,601.0,₱173.67M,AC
